timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
7.533, 17.7, -12.8, 293.9, 0.102, -0.022, 0.032, 19.7, -63.5, -63.6, -60.3, -50.3, -34.2, -18.8, -1.7, 15.7, 33.3, 50.5, 67.0, 79.5, 87.1, 90.9, 94.0, 95.8, -40.8, -28.5, -14.7, -2.6, 8.2, 35.2, 47.9, 59.9, 72.3, 82.8, 21.6, 21.1, 20.8, 20.5, 2.3, 10.6, 19.0, 27.5, 35.2, -28.7, -19.8, -10.4, -2.4, -11.5, -20.6, 41.0, 50.4, 60.0, 68.1, 59.7, 50.3, -12.6, 1.1, 10.7, 18.2, 26.3, 35.3, 44.8, 34.3, 25.1, 16.9, 9.2, -0.1, -7.9, 10.1, 17.8, 26.0, 39.7, 25.4, 17.5, 9.9, 49.0, -39.1, -14.8, 9.5, 31.3, 48.3, 59.4, 65.6, 66.7, 65.3, 57.1, 44.3, 26.1, 3.9, -18.6, -40.4, -61.5, -76.3, -81.8, -81.0, -76.8, -71.1, -70.0, -74.6, -76.8, -77.0, -71.4, -50.9, -38.4, -26.3, -14.2, -7.7, -4.4, -1.5, -3.5, -6.2, -51.3, -52.7, -52.1, -48.8, -46.1, -46.8, -47.5, -49.7, -49.2, -47.5, -44.0, -44.1, 19.7, 13.7, 11.0, 13.1, 11.7, 15.2, 21.5, 23.5, 23.5, 23.5, 22.9, 22.5, 20.2, 17.9, 18.8, 18.4, 21.2, 15.2, 15.5, 15.0, 331.3, 335.4, 340.9, 343.1, 339.1, 330.7, 319.3, 308.7, 307.2, 316.6, 329.3, 341.0, 342.6, 337.6, 332.8, 330.9, 331.2, 297.5, 293.1, 288.0, 284.9, 282.5, 284.2, 291.4, 296.1, 301.4, 307.1, 286.0, 280.7, 275.3, 270.7, 283.2, 281.4, 280.5, 283.1, 286.3, 296.9, 293.5, 293.1, 292.5, 292.3, 293.0, 297.8, 300.2, 302.8, 307.2, 302.4, 299.5, 295.8, 285.9, 283.3, 283.4, 286.0, 293.9, 306.3, 290.3, 280.3, 276.3, 276.2, 282.4, 293.0, 283.8, 284.1, 286.9, 301.4, 282.2, 278.9, 279.2
7.567, 17.8, -12.8, 293.8, 0.093, -0.016, 0.031, 19.1, -62.3, -62.1, -58.9, -49.4, -34.1, -19.4, -2.4, 15.1, 33.0, 50.3, 66.8, 79.3, 86.8, 90.6, 94.0, 96.0, -41.4, -29.0, -15.0, -2.7, 8.2, 35.2, 48.0, 60.1, 72.7, 83.5, 21.6, 21.2, 20.8, 20.6, 2.5, 10.7, 19.1, 27.5, 35.2, -28.7, -19.8, -10.3, -2.2, -11.4, -20.6, 41.2, 50.6, 60.2, 68.3, 59.9, 50.5, -12.3, 1.3, 10.9, 18.3, 26.2, 35.2, 44.6, 34.1, 25.0, 17.0, 9.4, 0.1, -7.6, 10.2, 17.9, 25.9, 39.6, 25.3, 17.5, 10.1, 48.4, -37.8, -14.0, 9.8, 31.3, 48.4, 60.1, 66.9, 68.2, 66.8, 58.2, 44.8, 26.1, 3.7, -18.8, -40.5, -61.3, -76.7, -82.2, -81.3, -77.0, -71.2, -70.0, -74.7, -77.0, -77.3, -71.8, -51.1, -38.6, -26.4, -14.3, -7.8, -4.4, -1.4, -3.6, -6.3, -51.6, -53.0, -52.4, -49.2, -46.5, -47.1, -47.8, -50.0, -49.4, -47.6, -44.1, -44.3, 19.7, 13.7, 11.1, 13.1, 11.7, 15.1, 21.5, 23.6, 23.6, 23.6, 23.0, 22.6, 20.2, 17.9, 18.8, 18.4, 21.2, 15.2, 15.5, 15.0, 331.5, 335.4, 340.4, 342.2, 338.2, 330.1, 319.6, 308.8, 307.1, 316.1, 328.5, 339.9, 341.4, 336.3, 332.1, 330.4, 330.8, 299.1, 294.3, 288.6, 285.1, 282.5, 284.1, 291.4, 296.3, 301.8, 307.8, 286.1, 280.7, 275.3, 270.6, 283.3, 281.4, 280.5, 283.0, 286.3, 298.0, 294.6, 294.0, 293.3, 293.2, 294.1, 298.3, 300.8, 303.2, 307.5, 302.9, 300.0, 295.8, 286.0, 283.4, 283.5, 285.8, 293.3, 305.5, 289.8, 280.2, 276.4, 276.4, 282.3, 292.9, 284.0, 284.2, 286.8, 300.7, 282.2, 278.9, 279.2
7.600, 17.9, -12.9, 293.5, 0.102, -0.023, 0.034, 20.3, -62.9, -62.8, -59.6, -50.0, -34.5, -19.7, -3.0, 14.5, 32.4, 49.9, 66.8, 79.5, 87.1, 91.0, 94.3, 96.2, -40.9, -28.6, -14.6, -2.3, 8.6, 35.4, 48.2, 60.3, 72.9, 83.4, 21.7, 21.3, 20.9, 20.7, 2.5, 10.8, 19.1, 27.6, 35.3, -28.7, -19.7, -10.2, -2.2, -11.4, -20.6, 41.2, 50.6, 60.3, 68.3, 59.9, 50.5, -12.2, 1.5, 11.1, 18.5, 26.3, 35.2, 44.7, 34.2, 25.1, 17.2, 9.7, 0.3, -7.4, 10.5, 18.0, 26.0, 39.6, 25.4, 17.7, 10.4, 48.2, -38.9, -14.7, 9.4, 31.1, 48.1, 59.4, 66.1, 67.3, 66.1, 57.6, 44.3, 25.8, 3.3, -19.1, -40.7, -61.6, -76.4, -81.9, -81.2, -76.9, -71.1, -70.0, -74.7, -77.1, -77.4, -71.7, -51.0, -38.5, -26.5, -14.6, -7.8, -4.5, -1.6, -3.7, -6.4, -51.4, -52.8, -52.2, -48.9, -46.2, -46.8, -47.5, -49.9, -49.4, -47.6, -44.0, -44.1, 19.7, 13.6, 10.9, 12.9, 11.5, 15.0, 21.3, 23.5, 23.6, 23.6, 23.0, 22.6, 20.1, 17.9, 18.7, 18.3, 21.1, 15.2, 15.5, 15.0, 330.2, 334.2, 339.4, 341.4, 337.9, 330.0, 319.8, 309.4, 307.5, 316.4, 328.8, 340.4, 341.8, 336.7, 332.4, 330.9, 331.4, 297.3, 292.8, 287.4, 284.2, 281.9, 283.6, 290.8, 295.8, 301.5, 307.6, 285.7, 280.4, 275.0, 270.4, 282.8, 281.0, 280.1, 282.6, 286.0, 296.7, 293.2, 292.7, 292.1, 292.0, 292.8, 297.7, 300.1, 302.7, 307.1, 302.3, 299.4, 295.4, 285.6, 282.8, 282.9, 285.4, 293.3, 305.8, 289.9, 280.0, 276.1, 276.0, 282.0, 292.5, 283.4, 283.7, 286.5, 301.0, 281.8, 278.5, 278.8
7.633, 18.0, -12.9, 293.0, 0.092, -0.023, 0.035, 19.6, -62.0, -62.0, -59.1, -50.2, -35.3, -20.7, -3.5, 14.3, 32.3, 49.8, 66.7, 79.5, 87.3, 91.4, 94.9, 97.0, -41.1, -28.7, -14.6, -2.2, 8.7, 35.4, 48.4, 60.6, 73.3, 84.1, 21.9, 21.5, 21.1, 20.9, 2.7, 10.9, 19.3, 27.7, 35.4, -28.6, -19.6, -10.0, -1.9, -11.1, -20.4, 41.5, 50.9, 60.6, 68.7, 60.3, 50.8, -12.2, 1.6, 11.3, 18.6, 26.3, 35.2, 44.7, 34.3, 25.2, 17.3, 9.9, 0.4, -7.4, 10.7, 18.1, 26.0, 39.7, 25.5, 17.9, 10.5, 48.1, -37.7, -14.1, 9.4, 30.8, 47.8, 59.5, 66.4, 67.7, 66.4, 57.9, 44.6, 25.9, 3.3, -19.2, -40.8, -61.6, -76.7, -82.2, -81.3, -77.1, -71.2, -70.0, -74.7, -77.1, -77.5, -71.9, -51.0, -38.6, -26.6, -14.6, -7.9, -4.5, -1.7, -3.8, -6.4, -51.6, -53.1, -52.4, -49.0, -46.3, -46.9, -47.6, -50.0, -49.5, -47.6, -44.0, -44.2, 19.6, 13.4, 10.7, 12.8, 11.4, 14.9, 21.3, 23.4, 23.4, 23.4, 22.8, 22.5, 20.0, 17.7, 18.5, 18.2, 21.0, 15.0, 15.3, 14.8, 329.8, 333.4, 338.0, 339.9, 336.7, 329.3, 319.5, 308.8, 306.5, 315.4, 327.7, 339.4, 341.3, 336.5, 332.8, 331.5, 332.1, 298.1, 293.4, 287.8, 284.3, 281.8, 283.6, 291.0, 296.0, 301.9, 308.0, 285.6, 280.2, 274.8, 270.1, 282.4, 280.7, 279.8, 282.4, 285.8, 297.3, 293.7, 293.1, 292.5, 292.4, 293.2, 297.9, 300.4, 303.0, 307.4, 302.6, 299.6, 294.9, 285.1, 282.3, 282.4, 284.8, 292.5, 305.1, 289.1, 279.2, 275.5, 275.4, 281.5, 292.1, 283.0, 283.2, 285.8, 300.3, 281.2, 278.0, 278.2
7.667, 17.9, -12.9, 292.4, 0.096, -0.022, 0.034, 20.3, -62.7, -62.5, -59.3, -49.8, -34.4, -19.7, -2.7, 14.8, 32.6, 50.0, 66.7, 79.3, 86.8, 90.7, 94.1, 96.2, -41.1, -28.7, -14.6, -2.2, 8.7, 35.5, 48.3, 60.5, 73.2, 83.9, 21.9, 21.4, 21.1, 20.8, 2.7, 10.9, 19.2, 27.7, 35.4, -28.6, -19.5, -10.0, -1.9, -11.2, -20.4, 41.3, 50.7, 60.4, 68.5, 60.1, 50.6, -12.2, 1.6, 11.2, 18.5, 26.3, 35.2, 44.8, 34.2, 25.1, 17.2, 9.8, 0.3, -7.5, 10.6, 18.1, 26.0, 39.6, 25.4, 17.8, 10.4, 48.1, -39.1, -14.7, 9.5, 31.4, 48.6, 60.2, 66.8, 68.0, 66.7, 58.2, 44.8, 26.0, 3.4, -19.1, -40.8, -61.7, -76.4, -82.0, -81.2, -77.0, -71.1, -70.0, -74.6, -77.0, -77.4, -71.8, -51.1, -38.6, -26.6, -14.6, -7.9, -4.5, -1.6, -3.7, -6.4, -51.5, -52.9, -52.2, -48.9, -46.2, -46.8, -47.5, -49.9, -49.4, -47.5, -43.9, -44.1, 19.5, 13.4, 10.7, 12.7, 11.3, 14.8, 21.2, 23.4, 23.4, 23.4, 22.9, 22.5, 20.0, 17.6, 18.4, 18.1, 21.0, 15.0, 15.3, 14.9, 329.8, 333.7, 338.6, 340.2, 336.6, 329.0, 319.0, 308.5, 306.5, 315.4, 327.7, 339.2, 340.5, 335.3, 331.2, 329.8, 330.4, 297.0, 292.5, 287.0, 283.7, 281.2, 282.8, 290.2, 295.2, 301.1, 307.3, 285.0, 279.7, 274.3, 269.6, 282.0, 280.2, 279.2, 281.7, 285.2, 296.2, 292.7, 292.2, 291.5, 291.4, 292.2, 297.2, 299.6, 302.2, 306.5, 301.7, 298.8, 294.5, 284.6, 281.8, 282.0, 284.4, 292.2, 304.7, 288.6, 278.7, 274.8, 274.8, 280.8, 291.6, 282.4, 282.7, 285.4, 299.8, 280.7, 277.4, 277.6
7.700, 17.9, -13.0, 292.7, 0.092, -0.024, 0.037, 20.2, -61.6, -61.4, -58.7, -50.3, -36.2, -22.0, -4.7, 13.5, 31.9, 49.8, 66.9, 79.8, 87.3, 91.3, 94.8, 97.0, -41.2, -28.9, -14.8, -2.3, 8.7, 35.4, 48.3, 60.6, 73.3, 84.2, 21.8, 21.4, 21.1, 20.9, 2.6, 10.9, 19.3, 27.8, 35.4, -28.7, -19.6, -10.0, -1.9, -11.2, -20.5, 41.4, 50.9, 60.6, 68.8, 60.3, 50.8, -12.2, 1.6, 11.2, 18.5, 26.2, 35.1, 44.6, 34.2, 25.1, 17.2, 9.8, 0.4, -7.4, 10.6, 18.1, 25.9, 39.6, 25.4, 17.8, 10.5, 48.7, -38.1, -14.6, 8.6, 29.9, 47.0, 59.0, 66.2, 67.7, 66.6, 58.3, 44.9, 26.0, 3.1, -19.4, -41.0, -62.0, -76.6, -82.1, -81.2, -77.0, -71.2, -70.1, -74.8, -77.2, -77.6, -72.1, -51.0, -38.6, -26.6, -14.6, -7.9, -4.5, -1.6, -3.7, -6.4, -51.6, -53.1, -52.4, -49.0, -46.2, -46.9, -47.7, -50.1, -49.6, -47.7, -44.0, -44.2, 19.7, 13.4, 10.7, 12.8, 11.4, 14.9, 21.5, 23.4, 23.3, 23.3, 22.7, 22.4, 20.1, 17.6, 18.4, 18.2, 21.1, 15.1, 15.3, 14.8, 329.3, 332.6, 336.9, 338.7, 335.9, 329.0, 319.8, 308.8, 306.0, 314.6, 327.3, 339.3, 341.4, 336.5, 332.8, 331.7, 332.5, 297.9, 293.2, 287.4, 283.9, 281.4, 283.4, 290.8, 295.9, 301.9, 308.0, 285.5, 280.1, 274.8, 270.1, 282.4, 280.6, 279.7, 282.2, 285.6, 297.1, 293.5, 292.9, 292.3, 292.2, 293.0, 298.0, 300.4, 302.9, 307.4, 302.5, 299.6, 294.5, 284.8, 281.9, 282.0, 284.3, 292.1, 304.6, 288.4, 278.4, 274.8, 274.9, 281.0, 291.6, 282.5, 282.7, 285.2, 299.8, 280.5, 277.4, 277.7
7.733, 17.9, -13.0, 292.8, 0.101, -0.025, 0.037, 20.2, -62.0, -61.7, -58.8, -50.2, -35.9, -21.9, -5.1, 13.0, 31.5, 49.7, 67.2, 80.1, 87.5, 91.2, 94.7, 97.0, -41.4, -28.9, -14.8, -2.2, 8.9, 35.4, 48.3, 60.5, 73.2, 84.0, 22.0, 21.5, 21.1, 20.9, 2.7, 11.0, 19.3, 27.8, 35.4, -28.6, -19.4, -9.8, -1.8, -11.1, -20.3, 41.4, 50.8, 60.5, 68.7, 60.2, 50.7, -12.2, 1.6, 11.4, 18.6, 26.3, 35.2, 44.7, 34.3, 25.2, 17.3, 9.9, 0.4, -7.4, 10.7, 18.2, 26.0, 39.7, 25.5, 17.9, 10.6, 48.7, -39.1, -14.8, 8.9, 30.4, 47.2, 58.4, 65.3, 66.9, 66.0, 58.0, 44.6, 25.6, 2.6, -19.8, -41.4, -62.4, -76.4, -81.9, -81.1, -76.9, -71.0, -70.0, -74.6, -77.0, -77.5, -72.1, -51.1, -38.7, -26.6, -14.6, -7.9, -4.5, -1.6, -3.7, -6.4, -51.5, -52.9, -52.2, -48.9, -46.1, -46.8, -47.6, -50.0, -49.5, -47.6, -44.0, -44.1, 19.8, 13.5, 10.8, 12.9, 11.5, 15.0, 21.5, 23.4, 23.4, 23.4, 22.9, 22.6, 20.2, 17.8, 18.5, 18.3, 21.2, 15.2, 15.4, 15.0, 329.3, 332.8, 337.3, 339.1, 336.3, 329.3, 319.9, 308.9, 306.3, 315.0, 327.9, 340.1, 341.8, 336.4, 332.4, 331.3, 332.3, 297.4, 292.6, 286.9, 283.4, 280.7, 283.1, 290.5, 295.5, 301.4, 307.5, 285.3, 280.1, 274.9, 270.3, 282.6, 280.6, 279.7, 282.1, 285.5, 296.3, 292.6, 292.1, 291.6, 291.4, 292.2, 297.7, 300.0, 302.5, 306.9, 302.1, 299.3, 294.7, 285.2, 282.3, 282.4, 284.7, 292.6, 305.0, 288.7, 278.6, 275.0, 275.1, 281.3, 291.9, 282.9, 283.0, 285.6, 300.2, 280.6, 277.4, 277.8
7.767, 17.9, -13.0, 291.5, 0.099, -0.021, 0.032, 20.2, -61.9, -61.7, -58.8, -49.8, -35.1, -20.7, -4.0, 13.7, 32.1, 50.0, 67.3, 80.1, 87.4, 91.2, 94.5, 96.4, -41.3, -28.8, -14.7, -2.3, 8.8, 34.9, 47.8, 60.0, 72.8, 83.5, 21.8, 21.4, 21.0, 20.8, 2.7, 10.9, 19.2, 27.6, 35.2, -28.5, -19.4, -10.0, -1.9, -11.1, -20.3, 41.0, 50.4, 60.0, 68.1, 59.6, 50.2, -11.9, 1.7, 11.3, 18.5, 26.3, 35.0, 44.4, 34.0, 25.0, 17.1, 9.7, 0.4, -7.2, 10.6, 18.1, 26.0, 39.4, 25.4, 17.8, 10.5, 49.3, -38.7, -14.4, 9.6, 31.2, 48.0, 59.2, 65.8, 67.3, 66.2, 57.9, 44.3, 25.4, 2.5, -20.0, -41.7, -62.7, -76.5, -81.8, -81.0, -76.7, -70.8, -70.0, -74.6, -77.0, -77.4, -72.0, -51.1, -38.6, -26.5, -14.5, -7.9, -4.5, -1.6, -3.7, -6.4, -51.5, -52.7, -52.1, -49.0, -46.3, -46.9, -47.9, -50.1, -49.5, -47.8, -44.3, -44.5, 19.6, 13.4, 10.8, 12.9, 11.4, 14.9, 21.2, 23.3, 23.4, 23.5, 22.9, 22.5, 20.0, 17.7, 18.5, 18.2, 20.9, 15.0, 15.3, 14.9, 328.9, 332.8, 337.8, 339.8, 336.6, 329.2, 318.9, 307.8, 305.4, 314.3, 327.1, 338.9, 340.6, 335.5, 331.5, 330.1, 330.9, 296.9, 291.9, 286.2, 282.6, 279.7, 281.9, 289.4, 294.6, 300.5, 306.7, 284.0, 278.5, 273.0, 268.1, 280.9, 278.8, 277.8, 280.3, 283.7, 295.3, 291.6, 291.0, 290.5, 290.3, 291.1, 296.4, 298.8, 301.2, 305.6, 300.8, 298.0, 293.3, 283.7, 280.7, 280.8, 283.2, 291.0, 303.3, 287.3, 277.5, 273.9, 273.9, 280.0, 290.4, 281.5, 281.6, 284.3, 298.6, 279.4, 276.2, 276.6
7.800, 18.0, -13.1, 290.5, 0.103, -0.022, 0.035, 21.4, -61.7, -61.5, -58.6, -50.0, -35.8, -21.7, -4.5, 13.7, 32.4, 50.4, 67.6, 80.1, 87.5, 91.4, 94.8, 96.9, -40.7, -28.4, -14.4, -1.9, 9.1, 34.7, 47.6, 59.9, 72.8, 83.5, 21.8, 21.4, 21.1, 20.8, 2.8, 11.0, 19.3, 27.7, 35.3, -28.1, -19.2, -9.8, -1.7, -10.8, -19.9, 41.2, 50.6, 60.1, 68.2, 59.8, 50.4, -12.0, 1.7, 11.3, 18.6, 26.3, 35.2, 44.7, 34.2, 25.1, 17.3, 9.9, 0.5, -7.2, 10.7, 18.1, 26.0, 39.7, 25.4, 17.8, 10.5, 49.7, -38.5, -15.3, 7.8, 29.1, 46.5, 58.9, 66.6, 68.5, 67.1, 58.2, 44.0, 24.7, 2.0, -20.4, -41.7, -62.3, -76.4, -81.7, -80.8, -76.5, -70.6, -69.7, -74.5, -77.0, -77.3, -71.8, -51.1, -38.6, -26.6, -14.7, -8.1, -4.6, -1.7, -3.8, -6.5, -51.7, -53.0, -52.4, -49.3, -46.6, -47.1, -48.1, -50.2, -49.6, -47.9, -44.4, -44.6, 19.4, 13.3, 10.7, 12.7, 11.3, 14.7, 21.2, 23.4, 23.4, 23.5, 22.9, 22.4, 19.9, 17.6, 18.4, 18.1, 20.9, 15.0, 15.3, 14.8, 327.8, 331.3, 335.9, 337.8, 334.7, 327.7, 318.3, 307.4, 305.1, 313.7, 326.2, 337.7, 339.4, 334.6, 330.8, 329.6, 330.4, 295.6, 290.5, 284.6, 281.0, 278.5, 280.5, 287.9, 293.1, 299.2, 305.4, 282.5, 277.0, 271.5, 266.6, 279.7, 277.8, 277.0, 279.5, 282.9, 294.5, 290.9, 290.3, 289.7, 289.6, 290.4, 295.4, 297.7, 300.1, 304.6, 299.8, 297.0, 292.4, 282.4, 279.5, 279.6, 281.9, 289.7, 302.4, 286.3, 276.5, 272.8, 272.9, 278.8, 289.5, 280.4, 280.5, 283.1, 297.7, 278.2, 275.0, 275.4
7.833, 18.0, -12.8, 290.1, 0.112, -0.016, 0.031, 21.4, -62.1, -61.9, -58.4, -48.5, -33.1, -18.7, -2.1, 15.3, 33.2, 50.5, 67.1, 79.3, 86.6, 90.5, 93.7, 95.7, -40.4, -28.3, -14.4, -2.1, 8.7, 35.0, 47.6, 59.7, 72.2, 82.7, 21.7, 21.3, 21.0, 20.7, 3.1, 11.1, 19.3, 27.5, 35.1, -27.9, -19.1, -9.8, -1.8, -10.8, -19.9, 41.0, 50.4, 59.9, 67.8, 59.5, 50.2, -11.3, 2.0, 11.4, 18.6, 26.3, 35.1, 44.4, 34.0, 25.1, 17.2, 9.8, 0.7, -6.6, 10.7, 18.2, 26.0, 39.3, 25.4, 17.8, 10.5, 49.7, -39.5, -15.7, 8.3, 30.4, 48.1, 60.6, 68.1, 69.7, 68.0, 58.6, 44.3, 25.1, 2.7, -19.7, -41.1, -61.8, -76.2, -81.7, -80.8, -76.5, -70.6, -69.5, -74.3, -76.7, -77.1, -71.7, -51.0, -38.6, -26.5, -14.5, -7.8, -4.5, -1.6, -3.7, -6.4, -51.6, -52.9, -52.3, -49.2, -46.5, -47.0, -47.9, -50.0, -49.4, -47.8, -44.2, -44.4, 19.7, 13.9, 11.3, 13.4, 11.9, 15.3, 21.4, 23.9, 24.1, 24.1, 23.5, 22.9, 20.3, 18.2, 19.0, 18.6, 21.2, 15.7, 16.1, 15.5, 327.5, 331.8, 337.1, 339.1, 334.9, 327.1, 317.2, 307.2, 305.8, 314.5, 326.3, 336.9, 337.6, 332.3, 328.1, 326.3, 326.6, 294.0, 289.0, 283.2, 279.9, 277.5, 279.1, 286.2, 291.3, 297.1, 303.3, 281.2, 275.6, 270.0, 265.1, 278.8, 276.9, 275.9, 278.4, 281.8, 293.1, 289.7, 289.2, 288.5, 288.5, 289.3, 293.8, 296.2, 298.6, 302.9, 298.3, 295.5, 291.8, 281.9, 279.3, 279.5, 281.9, 289.4, 301.7, 286.3, 277.0, 273.1, 272.9, 278.5, 288.9, 280.1, 280.5, 283.2, 296.9, 278.6, 275.3, 275.4
7.867, 18.1, -12.2, 288.9, 0.108, -0.007, 0.028, 19.4, -61.6, -61.4, -57.7, -47.3, -31.5, -17.0, -0.4, 16.7, 34.1, 50.8, 66.6, 78.4, 85.6, 89.5, 92.6, 94.4, -39.9, -27.9, -14.1, -2.0, 8.7, 34.9, 47.5, 59.5, 71.9, 82.3, 21.6, 21.2, 20.8, 20.6, 3.3, 11.1, 19.1, 27.3, 34.8, -27.6, -18.9, -9.6, -1.6, -10.6, -19.6, 40.8, 50.2, 59.6, 67.4, 59.2, 50.0, -11.2, 2.0, 11.3, 18.4, 26.1, 34.9, 44.1, 33.8, 24.8, 17.0, 9.6, 0.6, -6.5, 10.6, 18.0, 25.8, 39.1, 25.1, 17.5, 10.3, 52.0, -38.9, -14.9, 9.5, 31.9, 50.0, 62.9, 70.5, 71.9, 69.9, 59.8, 45.1, 25.8, 3.3, -19.1, -40.6, -61.3, -76.2, -81.8, -80.9, -76.5, -70.7, -69.4, -74.2, -76.6, -76.9, -71.5, -51.2, -38.8, -26.7, -14.8, -7.7, -4.4, -1.6, -3.6, -6.3, -51.7, -53.1, -52.5, -49.5, -46.6, -47.2, -47.9, -49.9, -49.3, -47.6, -44.1, -44.4, 20.4, 14.6, 12.0, 14.1, 12.7, 16.1, 22.2, 25.2, 25.4, 25.4, 24.8, 23.9, 20.9, 18.8, 19.7, 19.3, 22.0, 16.8, 17.2, 16.6, 326.3, 331.1, 336.9, 338.9, 333.8, 325.6, 315.6, 306.2, 305.2, 313.8, 324.7, 334.3, 334.5, 329.0, 324.6, 322.4, 322.0, 293.1, 288.1, 282.3, 279.1, 277.0, 277.8, 284.7, 289.8, 295.4, 301.7, 279.8, 274.0, 268.2, 263.2, 277.4, 275.5, 274.5, 277.0, 280.5, 292.3, 289.1, 288.5, 287.7, 287.8, 288.6, 292.2, 294.5, 296.8, 301.0, 296.6, 293.8, 291.0, 280.8, 278.3, 278.5, 280.8, 287.9, 300.0, 285.4, 276.9, 272.9, 272.7, 277.9, 287.9, 279.1, 279.6, 282.2, 295.3, 278.3, 275.0, 275.0
7.900, 18.1, -12.2, 289.4, 0.125, -0.016, 0.033, 19.3, -61.2, -61.4, -58.2, -48.7, -33.8, -19.0, -1.8, 15.9, 33.7, 50.5, 66.6, 78.9, 86.5, 90.5, 93.6, 95.4, -39.1, -27.5, -14.0, -1.9, 8.7, 34.7, 47.3, 59.3, 71.6, 82.0, 21.4, 21.1, 20.8, 20.5, 3.5, 11.3, 19.2, 27.3, 34.7, -27.5, -18.8, -9.6, -1.5, -10.5, -19.4, 40.9, 50.1, 59.5, 67.4, 59.2, 50.0, -10.6, 2.3, 11.4, 18.4, 25.8, 34.7, 43.8, 33.9, 24.9, 17.3, 10.0, 1.1, -5.9, 10.7, 18.0, 25.5, 39.0, 25.0, 17.7, 10.5, 52.8, -38.4, -15.8, 7.2, 28.6, 46.3, 59.1, 67.2, 69.2, 67.9, 59.3, 45.4, 26.5, 3.8, -19.0, -41.0, -62.2, -76.1, -81.5, -80.5, -76.2, -70.4, -69.1, -74.1, -76.6, -76.7, -71.4, -50.8, -38.6, -26.7, -14.8, -7.6, -4.3, -1.5, -3.5, -6.1, -51.7, -53.1, -52.5, -49.4, -46.6, -47.1, -47.6, -49.8, -49.2, -47.5, -43.8, -44.1, 21.1, 15.4, 12.8, 14.9, 13.6, 17.2, 23.3, 26.4, 26.6, 26.4, 25.6, 24.6, 21.6, 19.5, 20.4, 20.2, 23.1, 18.1, 18.3, 17.6, 323.6, 327.9, 333.6, 336.3, 332.4, 325.0, 315.0, 305.7, 304.7, 313.7, 325.9, 336.6, 337.8, 332.7, 327.7, 324.6, 323.7, 291.7, 286.8, 281.2, 277.8, 275.5, 276.6, 283.3, 288.5, 294.0, 300.1, 278.8, 273.4, 267.9, 263.1, 277.1, 275.7, 275.0, 277.5, 280.7, 291.8, 288.6, 288.1, 287.4, 287.6, 288.4, 291.2, 293.5, 296.0, 300.5, 296.0, 293.2, 290.9, 280.9, 278.5, 278.7, 280.8, 288.1, 300.1, 285.8, 277.5, 273.8, 273.6, 278.7, 287.8, 279.3, 279.7, 282.1, 295.5, 278.6, 275.6, 275.7
