timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
8.433, 15.5, 12.0, 243.5, 0.120, -0.017, 0.082, 15.7, -59.2, -61.6, -59.4, -50.5, -37.1, -24.3, -10.9, 7.1, 26.7, 45.0, 61.9, 74.1, 81.1, 85.2, 88.9, 92.2, -32.2, -22.8, -12.1, -1.2, 7.9, 35.7, 46.7, 57.0, 65.6, 71.9, 19.4, 18.2, 17.2, 16.2, 2.2, 8.6, 15.2, 22.4, 29.0, -25.5, -17.7, -9.4, -2.4, -10.1, -18.2, 38.2, 45.7, 54.4, 61.6, 54.3, 45.9, -11.9, -0.8, 7.8, 14.5, 21.7, 31.1, 39.2, 30.6, 21.0, 13.3, 6.0, -2.4, -7.4, 7.2, 14.1, 21.5, 35.1, 21.2, 13.9, 7.0, 80.3, -17.2, 5.4, 28.6, 49.8, 66.3, 77.0, 85.7, 90.6, 93.0, 86.7, 74.5, 56.6, 36.7, 17.2, -2.7, -22.5, -55.1, -60.6, -61.6, -58.4, -53.6, -53.2, -57.3, -58.5, -55.8, -50.1, -31.1, -17.6, -5.0, 7.4, 17.3, 20.1, 22.7, 21.5, 19.4, -28.5, -30.6, -29.7, -26.9, -24.4, -24.7, -24.5, -26.9, -26.0, -23.3, -20.3, -21.1, 48.6, 43.5, 41.4, 43.6, 42.7, 46.5, 52.0, 58.0, 60.3, 60.2, 58.9, 55.6, 49.3, 48.5, 49.5, 49.5, 52.4, 51.3, 51.3, 50.1, 263.0, 269.1, 278.4, 285.3, 281.4, 272.8, 262.7, 257.0, 258.0, 267.0, 278.5, 287.7, 285.9, 280.7, 275.6, 274.2, 275.7, 233.9, 230.8, 226.5, 221.6, 218.7, 223.0, 228.1, 234.1, 237.0, 240.2, 227.6, 223.1, 218.3, 213.5, 230.2, 228.8, 227.9, 229.1, 231.9, 236.8, 232.6, 231.8, 232.9, 233.6, 233.8, 237.4, 238.6, 239.6, 244.8, 240.6, 239.3, 242.9, 235.4, 233.6, 233.9, 236.0, 242.4, 251.8, 245.0, 240.6, 236.9, 235.9, 237.3, 240.0, 236.0, 236.7, 238.9, 248.9, 238.8, 236.0, 235.2
8.467, 15.7, 12.4, 243.6, 0.131, -0.014, 0.086, 14.6, -58.9, -61.5, -59.3, -50.2, -36.5, -23.8, -10.8, 6.9, 26.4, 44.8, 61.8, 73.9, 81.1, 85.3, 89.1, 92.4, -31.5, -22.1, -11.4, -0.6, 8.4, 36.1, 47.1, 57.4, 66.0, 72.0, 19.8, 18.5, 17.4, 16.3, 2.4, 8.7, 15.3, 22.5, 29.1, -25.1, -17.3, -9.0, -2.1, -9.8, -17.8, 38.5, 46.1, 54.8, 61.9, 54.6, 46.2, -11.7, -0.7, 7.9, 14.6, 21.8, 31.1, 39.1, 30.5, 20.9, 13.2, 5.9, -2.4, -7.3, 7.3, 14.2, 21.6, 34.9, 21.2, 13.9, 7.0, 78.6, -17.7, 5.0, 28.4, 50.0, 66.7, 77.5, 86.3, 91.2, 93.4, 86.7, 74.2, 56.3, 36.6, 17.3, -2.4, -22.2, -54.9, -60.3, -61.2, -57.9, -53.1, -52.6, -56.6, -57.8, -55.1, -49.3, -30.6, -17.2, -4.6, 7.8, 17.5, 20.4, 23.0, 21.9, 19.8, -28.4, -30.4, -29.5, -26.5, -24.2, -24.5, -24.1, -26.5, -25.6, -22.8, -19.8, -20.6, 48.9, 43.8, 41.6, 43.9, 42.9, 46.8, 52.4, 58.5, 60.8, 60.8, 59.4, 56.1, 49.6, 48.8, 49.8, 49.8, 52.8, 51.8, 51.9, 50.6, 262.6, 269.1, 278.8, 285.9, 282.1, 273.4, 263.4, 258.1, 259.2, 268.0, 279.0, 287.7, 285.5, 280.2, 275.0, 273.7, 275.1, 233.0, 229.8, 225.5, 220.7, 218.1, 222.4, 227.3, 233.4, 236.2, 239.4, 227.1, 222.6, 217.8, 213.1, 229.9, 228.5, 227.7, 228.9, 231.7, 236.1, 231.9, 231.1, 232.2, 233.0, 233.2, 236.9, 238.0, 239.0, 244.4, 240.1, 238.7, 243.0, 235.5, 233.7, 234.1, 236.2, 242.7, 252.1, 245.6, 241.3, 237.5, 236.5, 237.6, 240.1, 236.2, 236.9, 239.3, 249.2, 239.3, 236.5, 235.7
8.500, 15.7, 12.2, 244.4, 0.138, -0.013, 0.090, 15.1, -58.8, -61.4, -59.4, -50.7, -37.3, -24.6, -11.2, 6.8, 26.5, 44.9, 61.8, 73.9, 81.0, 85.3, 89.2, 92.6, -30.9, -21.5, -10.9, -0.3, 8.6, 36.4, 47.3, 57.5, 65.9, 72.0, 19.9, 18.5, 17.4, 16.2, 2.3, 8.6, 15.2, 22.4, 29.0, -24.9, -17.1, -8.8, -2.0, -9.6, -17.7, 38.6, 46.2, 54.9, 61.9, 54.7, 46.3, -11.8, -0.8, 7.7, 14.3, 21.5, 30.7, 38.6, 30.1, 20.6, 13.0, 5.8, -2.5, -7.3, 7.1, 13.9, 21.2, 34.5, 20.9, 13.6, 6.8, 80.2, -18.3, 3.9, 27.0, 48.6, 65.8, 77.1, 86.2, 91.1, 93.3, 86.5, 73.9, 56.0, 36.4, 17.2, -2.5, -22.2, -55.2, -60.5, -61.3, -58.0, -53.2, -52.6, -56.5, -57.7, -55.0, -49.3, -30.7, -17.2, -4.5, 8.0, 17.4, 20.3, 23.0, 21.9, 19.8, -28.7, -30.7, -29.7, -26.7, -24.4, -24.8, -24.1, -26.5, -25.6, -22.8, -19.8, -20.6, 48.7, 43.7, 41.5, 43.8, 42.9, 46.7, 52.3, 58.2, 60.4, 60.3, 59.0, 55.7, 49.4, 48.6, 49.7, 49.7, 52.7, 51.6, 51.6, 50.3, 262.8, 269.4, 279.1, 286.2, 282.7, 274.4, 264.7, 259.2, 260.3, 269.0, 279.9, 288.4, 286.3, 280.9, 275.7, 274.2, 275.4, 232.8, 229.7, 225.5, 220.7, 218.1, 222.3, 227.2, 233.1, 235.9, 239.0, 227.3, 223.0, 218.4, 213.9, 230.7, 229.3, 228.6, 229.7, 232.4, 236.6, 232.2, 231.4, 232.5, 233.3, 233.6, 237.0, 238.1, 239.2, 244.5, 240.3, 238.9, 243.7, 236.2, 234.5, 234.8, 236.9, 243.3, 252.6, 246.1, 241.9, 238.1, 237.1, 238.2, 240.8, 237.0, 237.7, 239.9, 249.8, 240.0, 237.2, 236.4
8.533, 15.6, 12.1, 244.8, 0.135, -0.009, 0.092, 14.2, -59.1, -61.5, -59.3, -50.4, -37.0, -24.5, -11.5, 6.2, 25.9, 44.5, 61.7, 73.8, 80.9, 85.1, 89.1, 92.7, -31.3, -21.7, -11.0, -0.2, 8.7, 36.6, 47.5, 57.7, 66.1, 72.1, 20.1, 18.7, 17.4, 16.2, 2.2, 8.6, 15.1, 22.4, 28.9, -24.9, -17.1, -8.8, -1.9, -9.7, -17.8, 38.8, 46.4, 55.1, 62.2, 54.9, 46.4, -11.8, -0.9, 7.6, 14.1, 21.2, 30.3, 38.2, 29.6, 20.2, 12.6, 5.5, -2.7, -7.5, 7.0, 13.7, 20.9, 34.0, 20.6, 13.4, 6.7, 78.7, -18.9, 4.1, 27.7, 49.5, 66.4, 77.2, 85.8, 90.7, 93.0, 86.5, 74.1, 56.2, 36.5, 17.3, -2.4, -22.1, -55.4, -60.9, -61.7, -58.3, -53.3, -52.6, -56.4, -57.6, -54.9, -49.1, -30.8, -17.2, -4.5, 8.0, 17.3, 20.3, 23.0, 21.9, 19.9, -28.9, -30.8, -29.8, -26.7, -24.4, -24.9, -24.0, -26.3, -25.4, -22.6, -19.6, -20.4, 48.4, 43.4, 41.2, 43.5, 42.7, 46.5, 52.2, 58.0, 60.0, 59.9, 58.6, 55.4, 49.1, 48.4, 49.4, 49.5, 52.6, 51.2, 51.2, 50.0, 264.4, 271.0, 280.6, 287.5, 283.9, 275.2, 265.3, 259.7, 260.6, 269.2, 280.1, 288.7, 286.4, 280.7, 275.5, 274.1, 275.6, 233.8, 230.7, 226.4, 221.5, 218.7, 223.0, 227.8, 233.5, 236.2, 239.2, 228.0, 223.8, 219.2, 214.8, 231.3, 229.8, 229.0, 230.0, 232.7, 237.2, 232.8, 231.9, 232.9, 233.8, 234.1, 237.6, 238.7, 239.6, 244.9, 240.7, 239.4, 244.2, 237.0, 235.1, 235.4, 237.5, 243.8, 252.9, 246.2, 242.0, 238.4, 237.4, 238.6, 241.3, 237.5, 238.2, 240.4, 250.0, 240.3, 237.5, 236.8
8.567, 15.6, 12.5, 244.4, 0.131, -0.016, 0.096, -54.1, -58.7, -61.4, -59.3, -50.4, -37.2, -25.1, -12.3, 5.5, 25.2, 43.7, 60.9, 73.1, 80.4, 84.9, 89.0, 92.5, -30.4, -21.2, -10.5, 0.1, 8.8, 36.9, 47.7, 57.8, 66.2, 72.1, 20.1, 18.7, 17.5, 16.4, 2.5, 8.7, 15.1, 22.3, 28.8, -24.5, -16.8, -8.6, -1.8, -9.4, -17.4, 38.8, 46.3, 55.0, 61.9, 54.7, 46.3, -10.8, -0.2, 8.1, 14.3, 20.9, 29.7, 37.3, 28.9, 19.8, 12.7, 6.0, -2.0, -6.4, 7.5, 13.8, 20.5, 33.2, 20.2, 13.4, 7.1, -39.9, -18.5, 4.0, 27.4, 49.3, 66.7, 78.2, 87.7, 92.8, 95.0, 87.9, 75.0, 56.8, 37.1, 17.9, -1.8, -21.4, -54.9, -60.6, -61.4, -58.1, -53.2, -52.5, -56.4, -57.6, -55.0, -49.1, -30.5, -17.1, -4.5, 7.8, 17.4, 20.3, 23.0, 22.0, 19.9, -28.5, -30.4, -29.4, -26.5, -24.1, -24.5, -23.8, -26.0, -25.0, -22.3, -19.4, -20.2, 49.2, 43.9, 41.6, 43.8, 42.9, 46.9, 52.9, 58.9, 61.0, 60.9, 59.6, 56.3, 49.8, 48.8, 49.7, 49.8, 53.2, 52.2, 52.1, 50.9, 262.7, 269.4, 279.0, 286.0, 282.5, 274.4, 265.5, 260.6, 261.6, 269.9, 280.0, 288.4, 286.1, 280.5, 275.6, 274.3, 275.5, 232.7, 229.9, 225.8, 221.3, 219.1, 223.4, 228.2, 234.0, 236.9, 239.8, 228.0, 223.5, 218.9, 214.3, 230.6, 229.3, 228.7, 229.8, 232.6, 236.7, 232.4, 231.6, 232.6, 233.5, 233.8, 237.7, 238.8, 239.9, 245.3, 241.0, 239.5, 243.3, 236.0, 234.3, 234.8, 236.9, 243.2, 252.5, 246.1, 242.1, 238.5, 237.4, 238.0, 240.4, 236.9, 237.6, 239.9, 249.6, 240.3, 237.5, 236.6
8.600, 15.2, 12.7, 241.1, 0.110, -0.024, 0.099, -53.6, -58.0, -60.2, -57.6, -48.8, -36.6, -25.8, -13.6, 3.9, 23.3, 41.2, 58.1, 70.5, 78.3, 83.6, 88.3, 92.4, -30.4, -21.3, -10.6, 0.1, 8.7, 36.3, 47.2, 57.6, 66.2, 72.3, 19.6, 18.2, 17.1, 15.9, 2.5, 8.4, 14.8, 21.9, 28.3, -24.8, -17.0, -8.7, -1.8, -9.5, -17.6, 38.5, 46.0, 54.7, 61.5, 54.4, 45.9, -9.3, 0.8, 8.6, 14.0, 19.8, 28.1, 35.3, 27.4, 18.9, 12.6, 6.7, -0.7, -4.9, 8.0, 13.5, 19.4, 31.3, 19.2, 13.3, 7.7, -39.4, -17.9, 4.7, 27.8, 49.7, 67.1, 79.3, 89.5, 95.0, 97.6, 90.8, 77.5, 58.6, 38.2, 18.2, -2.0, -22.2, -54.8, -60.7, -61.5, -58.2, -53.4, -52.7, -56.8, -58.2, -55.6, -49.5, -31.0, -17.6, -5.2, 6.9, 16.9, 19.8, 22.4, 21.3, 19.2, -28.8, -30.8, -29.9, -27.0, -24.5, -24.8, -24.3, -26.5, -25.5, -22.7, -19.7, -20.5, 50.4, 44.8, 42.2, 44.3, 43.4, 47.6, 53.9, 59.6, 61.3, 61.1, 59.8, 56.8, 50.9, 49.0, 49.8, 50.0, 54.0, 52.8, 52.7, 51.6, 260.0, 265.7, 274.3, 280.6, 277.2, 270.0, 262.7, 258.7, 259.4, 267.2, 277.2, 285.7, 283.9, 278.7, 274.8, 273.8, 275.7, 231.8, 228.8, 224.3, 220.0, 217.8, 221.8, 227.2, 233.4, 236.9, 240.4, 225.8, 220.6, 215.3, 209.8, 226.5, 225.2, 224.5, 226.0, 229.4, 235.5, 231.3, 230.5, 231.1, 232.3, 232.5, 236.0, 237.5, 238.7, 244.2, 239.6, 237.9, 239.7, 232.4, 230.8, 231.4, 233.2, 239.6, 249.1, 241.9, 238.2, 234.9, 233.7, 234.1, 236.5, 233.1, 233.9, 236.0, 246.0, 236.5, 233.9, 232.9
8.633, 14.8, 12.6, 238.8, 0.092, -0.025, 0.101, -52.6, -57.5, -59.9, -57.1, -47.9, -35.6, -25.1, -13.1, 3.6, 21.9, 38.7, 55.1, 67.8, 76.4, 82.5, 87.3, 91.3, -29.9, -21.1, -10.5, 0.0, 8.4, 35.9, 46.6, 56.7, 65.3, 71.6, 19.1, 17.8, 16.8, 15.6, 2.5, 8.3, 14.5, 21.4, 27.7, -24.8, -17.2, -8.9, -1.9, -9.6, -17.8, 38.0, 45.7, 54.3, 61.0, 54.0, 45.6, -8.8, 1.3, 9.0, 13.7, 18.7, 26.6, 33.8, 25.9, 17.7, 12.4, 7.2, -0.1, -4.3, 8.3, 13.2, 18.2, 29.9, 17.9, 12.9, 8.0, -39.6, -18.3, 4.4, 27.9, 50.4, 68.6, 81.8, 92.7, 98.2, 100.4, 93.3, 79.8, 60.5, 39.7, 18.8, -2.2, -23.1, -55.2, -61.4, -62.2, -59.1, -54.4, -53.4, -57.5, -58.8, -56.1, -49.9, -31.9, -18.6, -6.2, 5.9, 16.3, 19.1, 21.6, 20.5, 18.5, -29.5, -31.5, -30.6, -27.8, -25.1, -25.4, -25.0, -27.1, -26.0, -23.3, -20.2, -21.0, 50.6, 45.2, 42.4, 44.4, 43.5, 47.8, 53.9, 60.0, 61.3, 61.1, 60.0, 57.1, 51.1, 49.2, 49.9, 50.0, 54.1, 52.8, 52.7, 51.6, 257.3, 263.1, 271.6, 277.8, 274.0, 267.1, 260.7, 257.7, 258.9, 266.2, 274.9, 282.9, 281.2, 276.3, 272.7, 271.1, 272.0, 230.7, 228.1, 223.9, 220.2, 218.4, 221.6, 226.6, 232.5, 235.4, 238.5, 224.6, 218.8, 212.9, 207.0, 223.8, 222.5, 221.9, 223.7, 227.4, 234.7, 230.8, 229.9, 230.0, 231.4, 231.8, 234.4, 236.0, 237.3, 242.5, 238.1, 236.3, 237.6, 230.2, 228.8, 229.6, 231.2, 237.2, 246.7, 239.3, 235.9, 232.6, 231.3, 231.5, 234.3, 231.1, 231.9, 233.9, 243.4, 234.4, 231.8, 230.7
8.667, 14.3, 12.0, 234.2, 0.068, -0.027, 0.106, -53.1, -57.8, -60.0, -57.2, -48.5, -36.8, -26.4, -13.7, 3.5, 21.8, 38.4, 54.4, 67.1, 75.8, 82.3, 87.3, 91.5, -30.2, -21.4, -10.8, -0.4, 7.9, 35.6, 46.5, 56.8, 65.6, 72.1, 18.5, 17.5, 16.6, 15.5, 2.5, 8.2, 14.2, 20.9, 27.0, -25.2, -17.7, -9.4, -2.1, -10.0, -18.1, 37.4, 45.3, 53.8, 60.5, 53.5, 45.1, -8.5, 1.1, 8.4, 13.2, 18.2, 25.9, 32.5, 25.1, 17.3, 11.8, 6.6, -0.2, -3.9, 7.6, 12.6, 17.7, 28.7, 17.3, 12.3, 7.3, -39.0, -18.7, 2.8, 25.6, 47.6, 66.8, 81.9, 94.6, 100.8, 102.8, 95.0, 80.8, 61.1, 40.0, 18.9, -2.3, -23.2, -55.9, -61.8, -62.3, -59.0, -54.5, -53.2, -57.3, -58.9, -56.3, -50.4, -32.1, -19.1, -7.0, 4.8, 15.3, 18.1, 20.6, 19.6, 17.7, -30.1, -32.2, -31.4, -28.6, -25.8, -26.0, -25.7, -27.6, -26.5, -23.8, -20.6, -21.6, 49.6, 43.8, 41.1, 43.1, 42.3, 46.7, 53.3, 58.9, 60.2, 59.8, 58.6, 55.6, 49.9, 47.8, 48.6, 48.8, 53.2, 51.7, 51.5, 50.3, 255.3, 260.3, 267.8, 273.2, 269.1, 262.5, 256.9, 253.7, 254.9, 262.2, 270.8, 278.5, 277.6, 273.5, 270.7, 269.3, 270.1, 229.3, 226.6, 222.1, 218.3, 216.7, 219.0, 224.4, 230.9, 234.7, 238.5, 221.6, 215.2, 208.9, 202.4, 220.0, 218.6, 217.8, 219.6, 223.4, 233.0, 229.3, 228.4, 228.4, 229.6, 230.1, 232.4, 234.2, 235.6, 240.7, 236.2, 234.2, 232.1, 224.1, 223.2, 224.0, 225.5, 231.1, 240.7, 233.2, 230.3, 227.1, 225.8, 225.6, 228.6, 225.5, 226.4, 228.3, 237.2, 228.9, 226.4, 225.2
8.700, 13.9, 11.4, 232.5, 0.052, -0.025, 0.106, -53.8, -58.3, -60.2, -57.1, -48.3, -36.8, -26.7, -14.1, 3.1, 21.6, 38.2, 54.2, 66.8, 75.5, 81.9, 87.0, 91.3, -29.9, -21.1, -10.8, -0.6, 7.5, 35.2, 45.9, 55.9, 64.4, 71.0, 18.1, 17.0, 16.1, 15.0, 2.3, 7.8, 13.8, 20.4, 26.5, -25.6, -18.1, -9.8, -2.4, -10.3, -18.4, 37.0, 44.9, 53.4, 60.1, 53.1, 44.7, -8.6, 0.9, 8.1, 12.7, 17.6, 25.3, 32.0, 24.6, 16.6, 11.4, 6.4, -0.3, -4.1, 7.3, 12.1, 17.0, 28.3, 16.7, 11.8, 7.0, -39.2, -18.5, 3.3, 26.0, 47.6, 66.3, 80.8, 93.0, 99.4, 102.1, 95.6, 82.0, 62.1, 40.6, 19.2, -2.5, -23.7, -57.0, -62.8, -63.3, -60.1, -55.6, -54.3, -58.4, -59.8, -57.2, -51.2, -33.3, -20.1, -7.9, 4.0, 14.6, 17.4, 19.8, 18.9, 17.1, -30.8, -33.0, -32.2, -29.4, -26.6, -26.8, -26.3, -28.2, -27.1, -24.3, -21.2, -22.2, 49.2, 43.3, 40.6, 42.5, 41.8, 46.3, 53.0, 58.5, 59.6, 59.1, 57.9, 55.0, 49.5, 47.1, 47.9, 48.1, 52.8, 51.4, 51.1, 49.9, 255.4, 259.6, 266.4, 271.5, 267.2, 260.5, 254.4, 250.8, 252.0, 259.2, 268.7, 277.0, 276.4, 272.6, 269.7, 268.4, 269.6, 228.9, 226.7, 222.6, 218.7, 216.7, 218.8, 224.1, 230.3, 233.4, 236.5, 221.2, 214.5, 207.8, 201.0, 218.5, 217.0, 216.1, 217.9, 221.8, 233.0, 229.2, 228.2, 228.0, 229.4, 229.8, 231.4, 233.2, 234.4, 239.4, 234.9, 233.1, 230.7, 222.6, 221.7, 222.3, 223.8, 229.3, 238.6, 230.7, 227.9, 224.8, 223.6, 223.7, 227.0, 223.7, 224.3, 226.2, 235.3, 226.8, 224.4, 223.3
8.733, 13.6, 11.2, 232.5, 0.046, -0.023, 0.105, -54.6, -59.0, -60.6, -57.2, -48.2, -36.7, -26.8, -14.9, 2.1, 20.7, 37.7, 54.1, 66.8, 75.4, 81.6, 86.8, 91.3, -30.7, -21.6, -11.3, -1.1, 7.0, 35.0, 45.7, 55.7, 64.1, 70.7, 17.8, 16.6, 15.5, 14.4, 1.8, 7.3, 13.3, 20.0, 26.2, -26.0, -18.4, -10.1, -2.9, -10.7, -18.8, 36.7, 44.4, 52.8, 59.6, 52.6, 44.2, -8.7, 0.7, 7.8, 12.4, 17.3, 24.9, 31.6, 24.3, 16.4, 11.2, 6.1, -0.5, -4.3, 7.1, 11.9, 16.8, 27.8, 16.5, 11.6, 6.8, -40.5, -18.6, 4.6, 28.0, 49.6, 67.1, 80.0, 90.9, 97.0, 100.4, 95.3, 82.5, 62.7, 40.9, 19.3, -2.4, -24.0, -57.7, -63.3, -63.8, -60.7, -56.3, -55.0, -58.9, -60.2, -57.7, -51.8, -34.0, -20.6, -8.3, 3.6, 14.4, 17.1, 19.6, 18.6, 16.8, -31.2, -33.3, -32.5, -29.8, -27.0, -27.1, -26.6, -28.5, -27.4, -24.5, -21.5, -22.5, 49.3, 43.3, 40.5, 42.5, 41.8, 46.3, 53.0, 58.1, 59.2, 58.8, 57.6, 54.8, 49.5, 46.9, 47.6, 47.9, 52.8, 51.2, 50.8, 49.7, 256.4, 260.4, 267.2, 272.0, 267.5, 260.4, 253.6, 249.5, 250.2, 257.4, 267.8, 276.8, 276.3, 272.2, 269.2, 268.2, 270.1, 229.6, 227.5, 223.6, 219.5, 216.9, 219.5, 225.0, 231.0, 234.0, 236.9, 222.0, 215.4, 208.7, 201.8, 218.9, 217.1, 216.0, 217.7, 221.6, 233.1, 229.2, 228.2, 228.1, 229.4, 229.7, 231.7, 233.3, 234.3, 239.3, 234.7, 233.2, 230.6, 223.0, 222.1, 222.4, 224.0, 229.6, 238.3, 230.5, 227.6, 224.7, 223.7, 223.9, 226.9, 223.8, 224.3, 226.2, 235.1, 226.6, 224.4, 223.5
8.767, 13.3, 11.7, 233.9, 0.051, -0.025, 0.105, -54.1, -58.7, -60.6, -57.5, -48.5, -36.9, -26.9, -14.8, 2.2, 20.4, 37.0, 53.2, 66.1, 74.9, 81.2, 86.2, 90.5, -30.6, -21.9, -11.7, -1.5, 6.5, 34.3, 44.9, 55.0, 63.5, 70.0, 17.1, 16.0, 15.0, 14.0, 1.2, 6.9, 12.9, 19.7, 26.0, -26.4, -18.9, -10.5, -3.2, -11.1, -19.2, 36.2, 43.9, 52.4, 59.2, 52.2, 43.8, -9.3, 0.3, 7.4, 12.2, 17.3, 25.1, 32.0, 24.6, 16.6, 11.1, 5.9, -0.9, -4.7, 6.7, 11.6, 16.8, 28.2, 16.5, 11.5, 6.5, -39.6, -18.3, 4.2, 27.3, 48.7, 66.6, 80.0, 91.3, 97.6, 101.1, 96.0, 83.5, 64.0, 42.2, 20.1, -2.2, -24.1, -57.2, -63.1, -63.6, -60.4, -56.0, -54.6, -58.6, -59.9, -57.1, -50.9, -33.4, -20.1, -7.7, 4.2, 14.9, 17.7, 20.2, 19.2, 17.4, -30.6, -32.9, -32.0, -29.3, -26.5, -26.6, -26.0, -28.0, -26.8, -24.0, -20.9, -21.9, 49.9, 43.9, 41.1, 43.1, 42.3, 47.0, 53.7, 59.1, 60.2, 59.7, 58.5, 55.6, 50.2, 47.7, 48.4, 48.7, 53.5, 52.0, 51.6, 50.3, 255.9, 260.1, 267.3, 272.7, 268.4, 261.3, 254.4, 250.8, 251.9, 259.4, 269.7, 278.9, 278.5, 274.4, 270.9, 268.9, 270.0, 230.0, 227.8, 223.9, 220.1, 218.0, 220.0, 225.1, 231.0, 233.8, 236.6, 222.8, 216.4, 209.9, 203.2, 220.2, 218.6, 217.7, 219.6, 223.5, 234.0, 230.2, 229.3, 229.2, 230.6, 230.9, 232.1, 233.8, 234.9, 239.8, 235.4, 233.8, 232.3, 224.3, 223.4, 223.9, 225.3, 231.1, 240.1, 232.3, 229.2, 226.2, 225.2, 225.5, 228.6, 225.3, 225.8, 227.6, 236.9, 228.2, 225.9, 225.0
8.800, 13.1, 11.8, 236.7, 0.051, -0.025, 0.102, -54.7, -59.2, -61.1, -57.9, -49.1, -37.4, -27.1, -14.5, 2.7, 21.1, 37.8, 53.8, 66.4, 74.7, 80.5, 85.4, 89.6, -31.1, -22.2, -12.0, -1.8, 6.1, 34.0, 44.7, 54.9, 63.3, 69.8, 16.8, 15.6, 14.6, 13.5, 0.5, 6.4, 12.6, 19.6, 26.0, -27.1, -19.5, -11.1, -3.7, -11.7, -19.9, 36.0, 43.8, 52.4, 59.2, 52.2, 43.7, -10.2, -0.3, 7.2, 12.2, 17.4, 25.7, 32.9, 25.2, 16.9, 11.3, 5.9, -1.3, -5.7, 6.6, 11.7, 17.0, 29.0, 16.7, 11.5, 6.4, -39.0, -17.6, 4.9, 27.9, 49.3, 67.1, 80.2, 91.4, 97.5, 100.8, 95.7, 83.3, 63.8, 42.2, 20.5, -1.5, -22.9, -57.2, -63.1, -63.6, -60.5, -56.0, -54.6, -58.7, -59.9, -57.1, -50.7, -33.1, -19.6, -7.1, 5.0, 15.4, 18.3, 20.8, 19.6, 17.7, -30.2, -32.5, -31.6, -28.8, -26.0, -26.2, -25.6, -27.7, -26.6, -23.7, -20.7, -21.6, 49.8, 43.7, 40.9, 42.8, 42.0, 46.4, 53.1, 59.0, 60.3, 59.9, 58.7, 55.9, 50.1, 47.6, 48.2, 48.4, 53.1, 52.1, 51.8, 50.6, 258.6, 262.9, 270.1, 275.5, 271.6, 264.4, 257.3, 253.3, 254.4, 262.1, 272.5, 281.7, 280.9, 276.2, 272.3, 270.5, 271.6, 232.2, 230.2, 226.3, 222.4, 220.3, 222.0, 227.3, 233.1, 235.9, 238.5, 225.5, 219.4, 213.1, 206.8, 223.2, 221.6, 220.8, 222.7, 226.6, 236.7, 233.0, 232.0, 231.9, 233.3, 233.7, 234.6, 236.3, 237.5, 242.4, 238.0, 236.3, 235.8, 227.4, 226.3, 226.7, 228.2, 234.2, 243.7, 235.5, 231.8, 228.7, 227.7, 228.4, 232.3, 228.1, 228.6, 230.4, 240.4, 231.0, 228.6, 227.7
