timestamp, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
8.733, -14.5, -49.3, 337.9, 0.180, 0.033, -0.116, -11.8, -93.9, -89.7, -82.1, -70.3, -54.8, -40.0, -24.2, -6.1, 12.8, 29.9, 44.3, 53.0, 56.2, 56.3, 56.6, 56.5, -80.4, -70.9, -58.8, -46.3, -35.0, -7.6, 3.4, 14.4, 25.3, 34.6, -19.0, -18.1, -17.2, -16.2, -28.8, -21.6, -14.2, -7.0, -0.5, -64.8, -56.7, -47.9, -39.6, -47.5, -56.0, 1.3, 9.4, 18.1, 25.9, 18.6, 10.1, -37.9, -27.7, -19.0, -11.9, -4.8, 5.2, 15.4, 6.4, -2.8, -10.5, -17.9, -27.2, -33.5, -18.4, -11.3, -4.0, 11.1, -4.1, -11.5, -18.5, 5.1, -66.5, -43.9, -22.0, -2.9, 11.3, 20.2, 25.6, 25.6, 21.9, 11.6, -2.9, -21.0, -40.9, -60.9, -81.3, -101.9, -108.2, -115.3, -116.8, -114.1, -109.3, -111.7, -118.1, -121.7, -122.0, -117.7, -90.3, -77.0, -64.2, -51.5, -42.2, -40.1, -38.4, -41.2, -44.6, -83.9, -86.3, -87.0, -85.2, -81.7, -80.8, -88.4, -91.5, -92.0, -91.1, -87.0, -86.3, -13.2, -19.1, -22.2, -21.2, -23.6, -22.2, -19.4, -11.1, -7.0, -5.4, -5.2, -6.9, -13.1, -15.6, -15.8, -17.3, -18.3, -16.0, -14.4, -14.2, 383.1, 385.1, 389.6, 391.6, 385.0, 373.7, 358.2, 346.1, 343.5, 349.9, 361.6, 370.4, 370.8, 367.4, 363.5, 362.7, 365.2, 351.9, 346.2, 339.2, 332.1, 325.9, 322.7, 326.5, 330.7, 333.3, 336.1, 326.6, 320.4, 313.9, 307.6, 324.5, 321.8, 319.6, 320.5, 322.5, 347.3, 342.4, 340.2, 338.7, 340.0, 341.8, 333.9, 334.0, 333.9, 337.0, 333.8, 333.5, 339.1, 327.9, 323.1, 321.7, 322.5, 327.1, 336.0, 327.1, 322.9, 321.1, 322.2, 327.9, 335.4, 324.6, 323.4, 324.2, 333.6, 323.4, 322.2, 323.5
8.767, -15.2, -49.6, 337.9, 0.198, 0.036, -0.110, -13.2, -94.7, -90.9, -83.5, -71.9, -56.5, -41.5, -25.5, -7.1, 12.1, 29.4, 43.9, 52.6, 56.0, 56.2, 56.4, 56.4, -80.2, -71.0, -58.9, -46.4, -35.2, -8.0, 3.0, 14.0, 24.8, 34.0, -19.4, -18.5, -17.7, -16.9, -29.4, -22.2, -14.9, -7.8, -1.3, -65.2, -57.0, -48.2, -39.9, -47.9, -56.4, 0.9, 9.0, 17.6, 25.4, 18.2, 9.7, -38.9, -28.8, -20.1, -13.0, -5.9, 4.3, 14.5, 5.4, -4.0, -11.8, -19.2, -28.4, -34.5, -19.5, -12.4, -5.0, 10.2, -5.3, -12.7, -19.8, 5.1, -68.2, -46.2, -24.6, -5.3, 9.6, 19.3, 25.5, 25.7, 21.7, 10.8, -4.2, -22.2, -42.0, -61.6, -81.8, -102.2, -108.2, -115.3, -116.8, -113.9, -109.1, -111.3, -117.8, -121.4, -121.6, -117.1, -90.0, -76.9, -64.2, -51.7, -42.3, -40.3, -38.6, -41.3, -44.5, -84.0, -86.4, -87.0, -85.1, -81.7, -80.9, -88.2, -91.2, -91.7, -90.8, -86.6, -86.0, -13.6, -19.3, -22.4, -21.3, -23.7, -22.2, -19.3, -10.9, -6.9, -5.3, -5.2, -7.2, -13.4, -15.6, -15.7, -17.1, -18.1, -16.0, -14.5, -14.4, 382.7, 384.8, 389.5, 391.8, 385.6, 374.6, 359.6, 347.7, 344.9, 350.8, 361.8, 370.1, 370.3, 366.9, 363.0, 362.1, 364.3, 350.7, 345.1, 338.0, 331.0, 325.1, 321.5, 325.0, 329.0, 331.5, 334.2, 325.4, 319.5, 313.3, 307.3, 324.4, 321.9, 319.7, 320.5, 322.2, 346.8, 341.7, 339.5, 337.8, 339.3, 341.2, 332.8, 332.7, 332.6, 335.6, 332.5, 332.4, 339.2, 327.7, 322.8, 321.4, 322.0, 326.6, 335.7, 327.0, 323.0, 321.3, 322.5, 328.1, 335.4, 324.5, 323.3, 323.9, 333.3, 323.2, 322.1, 323.5
8.800, -15.5, -49.7, 338.3, 0.206, 0.039, -0.107, -14.7, -94.8, -91.1, -84.1, -72.8, -57.6, -42.6, -26.4, -7.6, 11.8, 29.4, 44.1, 52.8, 56.1, 56.2, 56.5, 56.5, -80.3, -71.1, -59.0, -46.5, -35.2, -8.1, 2.9, 13.9, 24.7, 33.9, -19.5, -18.7, -17.8, -17.0, -29.6, -22.4, -15.1, -8.0, -1.5, -65.3, -57.2, -48.4, -40.1, -48.0, -56.5, 0.9, 8.9, 17.5, 25.3, 18.1, 9.7, -39.5, -29.4, -20.7, -13.5, -6.2, 4.1, 14.3, 5.1, -4.5, -12.4, -20.0, -29.1, -35.0, -20.2, -12.9, -5.4, 10.0, -5.7, -13.3, -20.5, 5.1, -68.7, -47.2, -26.0, -6.6, 8.6, 18.8, 25.4, 25.8, 21.8, 10.6, -4.6, -22.7, -42.4, -61.9, -81.9, -102.2, -108.1, -115.2, -116.6, -113.8, -108.9, -111.1, -117.6, -121.2, -121.3, -116.8, -89.8, -76.7, -64.1, -51.5, -42.4, -40.2, -38.5, -41.1, -44.3, -84.0, -86.4, -86.9, -85.1, -81.7, -80.9, -88.1, -91.1, -91.5, -90.6, -86.5, -85.9, -13.7, -19.4, -22.5, -21.3, -23.7, -22.1, -19.1, -10.8, -6.9, -5.3, -5.2, -7.3, -13.5, -15.5, -15.6, -17.0, -18.1, -16.0, -14.5, -14.4, 382.7, 384.8, 389.7, 392.1, 386.2, 375.4, 360.5, 348.4, 345.5, 351.2, 362.0, 370.1, 370.2, 366.9, 362.9, 361.9, 363.9, 350.7, 345.1, 337.9, 330.8, 325.0, 321.4, 324.6, 328.4, 330.9, 333.5, 325.3, 319.6, 313.6, 307.9, 325.0, 322.6, 320.4, 321.0, 322.6, 346.9, 341.8, 339.6, 337.9, 339.4, 341.3, 332.7, 332.4, 332.3, 335.2, 332.3, 332.2, 339.7, 328.2, 323.2, 321.7, 322.3, 326.7, 335.7, 327.3, 323.4, 321.7, 323.0, 328.7, 335.9, 325.0, 323.8, 324.2, 333.4, 323.5, 322.5, 323.9
8.833, -15.4, -49.6, 338.3, 0.207, 0.039, -0.108, -14.0, -94.8, -91.1, -84.0, -72.7, -57.3, -42.3, -26.1, -7.4, 12.0, 29.5, 44.1, 53.0, 56.4, 56.5, 56.7, 56.7, -80.2, -71.0, -59.0, -46.5, -35.2, -8.1, 2.9, 13.9, 24.7, 33.9, -19.5, -18.6, -17.8, -17.0, -29.5, -22.3, -15.1, -7.9, -1.4, -65.3, -57.2, -48.4, -40.1, -48.0, -56.5, 0.9, 8.9, 17.5, 25.3, 18.0, 9.6, -39.2, -29.2, -20.5, -13.3, -6.1, 4.1, 14.3, 5.1, -4.3, -12.3, -19.8, -28.9, -34.8, -20.0, -12.8, -5.3, 10.0, -5.6, -13.1, -20.3, 5.1, -68.7, -47.2, -25.9, -6.5, 8.7, 18.9, 25.4, 25.8, 21.7, 10.5, -4.6, -22.7, -42.4, -61.9, -82.0, -102.2, -108.0, -114.9, -116.4, -113.6, -108.7, -110.9, -117.5, -121.1, -121.2, -116.8, -89.6, -76.6, -63.9, -51.4, -42.2, -40.1, -38.4, -41.1, -44.3, -83.9, -86.2, -86.7, -84.9, -81.5, -80.7, -88.0, -91.0, -91.4, -90.6, -86.5, -85.8, -13.5, -19.2, -22.4, -21.2, -23.6, -22.0, -19.0, -10.7, -6.9, -5.3, -5.2, -7.2, -13.3, -15.4, -15.5, -16.9, -17.9, -16.0, -14.5, -14.4, 382.6, 384.9, 389.9, 392.4, 386.4, 375.6, 360.7, 348.6, 345.6, 351.2, 362.1, 370.2, 370.4, 367.1, 363.1, 362.0, 364.0, 350.6, 344.9, 337.7, 330.7, 325.0, 321.4, 324.6, 328.5, 331.0, 333.7, 325.2, 319.6, 313.5, 307.8, 325.0, 322.5, 320.3, 320.9, 322.5, 346.8, 341.7, 339.5, 337.8, 339.2, 341.2, 332.7, 332.4, 332.3, 335.2, 332.3, 332.2, 339.5, 328.0, 323.1, 321.6, 322.1, 326.6, 335.7, 327.2, 323.3, 321.6, 322.9, 328.6, 335.6, 324.9, 323.7, 324.1, 333.4, 323.4, 322.4, 323.8
8.867, -15.1, -49.4, 337.9, 0.203, 0.033, -0.111, -13.2, -94.7, -90.9, -83.7, -72.2, -56.8, -41.7, -25.5, -6.9, 12.4, 29.7, 44.3, 53.0, 56.4, 56.6, 56.8, 56.7, -80.1, -70.9, -58.9, -46.4, -35.2, -8.1, 2.9, 13.9, 24.7, 33.9, -19.3, -18.4, -17.5, -16.7, -29.2, -22.0, -14.7, -7.6, -1.1, -65.1, -57.0, -48.2, -39.9, -47.8, -56.3, 0.9, 8.9, 17.6, 25.3, 18.1, 9.7, -38.3, -28.5, -19.9, -12.8, -5.7, 4.4, 14.5, 5.5, -3.8, -11.6, -19.0, -28.0, -33.9, -19.4, -12.2, -4.8, 10.1, -5.1, -12.5, -19.6, 5.9, -68.2, -46.6, -25.3, -5.9, 9.2, 19.3, 25.7, 26.0, 21.9, 10.7, -4.5, -22.7, -42.4, -62.0, -82.1, -102.4, -107.6, -114.6, -116.2, -113.4, -108.6, -110.9, -117.4, -121.1, -121.3, -116.8, -89.5, -76.4, -63.9, -51.4, -42.0, -40.0, -38.3, -41.0, -44.2, -83.5, -85.8, -86.4, -84.6, -81.2, -80.3, -87.9, -90.9, -91.3, -90.5, -86.3, -85.6, -13.0, -18.9, -22.2, -21.0, -23.5, -21.8, -18.7, -10.6, -6.8, -5.2, -5.1, -6.9, -12.9, -15.2, -15.3, -16.7, -17.6, -15.9, -14.4, -14.3, 382.2, 384.5, 389.4, 391.9, 385.9, 375.1, 360.5, 348.6, 345.7, 351.4, 362.2, 370.5, 370.8, 367.6, 363.6, 362.6, 364.7, 350.1, 344.5, 337.3, 330.4, 324.8, 321.4, 324.8, 328.8, 331.5, 334.2, 325.3, 319.5, 313.3, 307.5, 324.6, 322.2, 320.0, 320.7, 322.3, 346.4, 341.2, 339.1, 337.4, 338.9, 340.8, 332.8, 332.6, 332.6, 335.6, 332.6, 332.3, 338.7, 327.2, 322.5, 321.1, 321.7, 326.3, 335.5, 326.9, 322.9, 321.2, 322.4, 327.8, 334.8, 324.4, 323.2, 323.8, 333.1, 323.0, 321.9, 323.3
8.900, -14.9, -49.4, 337.7, 0.202, 0.026, -0.113, -12.4, -94.6, -90.9, -83.7, -72.2, -56.9, -41.8, -25.5, -6.8, 12.5, 29.8, 44.4, 53.2, 56.4, 56.6, 56.7, 56.4, -80.0, -71.0, -59.0, -46.4, -35.2, -8.1, 2.9, 13.9, 24.7, 33.8, -19.3, -18.4, -17.4, -16.5, -29.0, -21.8, -14.5, -7.4, -0.9, -65.0, -57.0, -48.2, -39.9, -47.8, -56.2, 0.9, 8.9, 17.5, 25.3, 18.1, 9.6, -37.6, -27.9, -19.5, -12.4, -5.3, 4.7, 14.6, 5.9, -3.2, -10.9, -18.3, -27.3, -33.1, -18.8, -11.7, -4.3, 10.2, -4.6, -12.0, -19.0, 5.1, -68.4, -46.9, -25.6, -6.2, 9.0, 19.3, 25.9, 26.2, 22.0, 10.6, -4.7, -23.0, -42.7, -62.3, -82.3, -102.4, -107.4, -114.4, -116.0, -113.2, -108.5, -110.8, -117.4, -121.2, -121.4, -116.9, -89.4, -76.4, -63.9, -51.5, -42.0, -40.0, -38.4, -41.1, -44.4, -83.4, -85.8, -86.4, -84.6, -81.1, -80.3, -88.1, -91.1, -91.6, -90.8, -86.6, -85.9, -12.5, -18.7, -22.2, -21.0, -23.5, -21.9, -18.5, -10.7, -6.9, -5.2, -5.0, -6.7, -12.5, -15.0, -15.2, -16.7, -17.5, -16.0, -14.5, -14.3, 381.3, 383.9, 389.0, 391.6, 385.8, 375.0, 360.5, 348.7, 345.7, 351.7, 362.6, 371.2, 371.7, 368.3, 364.2, 363.1, 365.0, 349.5, 343.8, 336.7, 330.0, 324.7, 321.5, 325.1, 329.2, 332.0, 334.9, 325.3, 319.5, 313.3, 307.4, 324.5, 322.2, 320.0, 320.8, 322.5, 345.9, 340.8, 338.7, 337.3, 338.7, 340.5, 333.1, 332.9, 333.0, 336.2, 333.1, 332.8, 337.9, 326.4, 322.1, 320.8, 321.4, 326.2, 335.6, 326.9, 322.8, 321.0, 322.1, 327.1, 334.0, 324.1, 323.0, 323.6, 333.0, 322.8, 321.6, 322.8
8.933, -14.7, -49.1, 337.4, 0.200, 0.023, -0.115, -12.4, -94.7, -90.8, -83.5, -72.0, -56.7, -41.7, -25.3, -6.5, 13.0, 30.4, 45.0, 53.5, 56.5, 56.5, 56.7, 56.4, -79.9, -70.8, -58.8, -46.3, -35.1, -8.1, 2.9, 13.9, 24.7, 33.7, -19.3, -18.3, -17.3, -16.3, -28.8, -21.5, -14.2, -7.1, -0.7, -64.9, -56.9, -48.1, -39.9, -47.7, -56.2, 1.0, 8.9, 17.5, 25.3, 18.1, 9.6, -36.8, -27.3, -19.1, -12.0, -5.0, 4.9, 14.7, 6.3, -2.7, -10.4, -17.8, -26.6, -32.3, -18.3, -11.3, -3.9, 10.2, -4.1, -11.5, -18.5, 5.1, -68.0, -46.5, -25.4, -6.0, 9.2, 19.5, 26.2, 26.6, 22.3, 10.7, -4.8, -23.2, -42.9, -62.3, -81.9, -101.7, -107.1, -114.1, -115.6, -112.9, -108.1, -110.5, -117.1, -120.9, -121.1, -116.7, -89.0, -76.1, -63.7, -51.4, -41.7, -39.7, -38.2, -40.9, -44.2, -83.1, -85.4, -86.1, -84.3, -80.8, -80.0, -87.8, -90.8, -91.3, -90.6, -86.4, -85.6, -11.9, -18.4, -22.0, -20.9, -23.5, -21.7, -18.1, -10.5, -6.7, -5.0, -4.8, -6.3, -12.0, -14.8, -15.0, -16.5, -17.2, -15.9, -14.3, -14.1, 381.3, 384.0, 389.0, 391.5, 385.7, 374.9, 360.6, 348.8, 345.8, 351.9, 362.8, 371.6, 372.1, 368.5, 364.5, 363.4, 365.4, 348.9, 343.3, 336.2, 329.5, 324.4, 321.4, 325.1, 329.5, 332.5, 335.5, 325.2, 319.4, 313.2, 307.2, 324.3, 322.0, 319.9, 320.6, 322.4, 345.6, 340.4, 338.3, 337.1, 338.5, 340.3, 333.3, 333.2, 333.4, 336.7, 333.4, 333.0, 337.0, 325.5, 321.3, 320.2, 320.9, 325.7, 335.3, 326.6, 322.4, 320.6, 321.5, 326.3, 333.2, 323.5, 322.4, 323.2, 332.6, 322.3, 321.1, 322.2
8.967, -14.5, -48.8, 336.8, 0.181, 0.024, -0.116, -11.7, -94.1, -90.0, -82.4, -70.8, -55.5, -40.7, -24.7, -6.2, 12.9, 30.0, 44.5, 53.0, 56.2, 56.4, 56.6, 56.4, -79.8, -70.6, -58.6, -46.2, -35.1, -8.0, 3.0, 14.0, 24.8, 34.0, -19.2, -18.2, -17.1, -16.1, -28.6, -21.4, -14.0, -6.9, -0.5, -64.8, -56.7, -47.9, -39.6, -47.5, -56.0, 1.1, 9.1, 17.8, 25.5, 18.3, 9.8, -36.3, -26.9, -18.7, -11.7, -4.7, 5.1, 14.7, 6.5, -2.3, -10.0, -17.4, -26.1, -31.8, -18.0, -11.0, -3.6, 10.3, -3.8, -11.1, -18.1, 5.9, -66.9, -45.1, -23.6, -4.3, 10.7, 20.8, 27.2, 27.5, 23.5, 12.4, -2.9, -21.4, -41.4, -61.3, -81.4, -101.6, -107.2, -114.3, -115.8, -113.1, -108.5, -110.9, -117.4, -121.2, -121.5, -117.1, -89.4, -76.3, -63.8, -51.4, -41.7, -39.7, -38.2, -40.9, -44.3, -83.0, -85.5, -86.2, -84.4, -80.9, -80.0, -88.0, -91.0, -91.5, -90.7, -86.5, -85.8, -11.5, -18.3, -22.0, -21.0, -23.5, -21.6, -17.8, -10.3, -6.5, -4.8, -4.6, -6.0, -11.7, -14.8, -15.1, -16.5, -16.8, -15.8, -14.2, -14.0, 381.1, 383.5, 388.3, 390.5, 384.4, 373.5, 359.2, 347.5, 344.7, 350.8, 361.8, 370.8, 371.5, 368.1, 364.2, 363.2, 365.4, 349.6, 344.1, 337.1, 330.6, 325.4, 322.3, 326.1, 330.4, 333.3, 336.1, 325.9, 319.9, 313.5, 307.4, 324.1, 321.7, 319.5, 320.3, 322.3, 346.1, 341.0, 338.9, 337.5, 338.9, 340.8, 333.7, 333.7, 333.8, 337.1, 333.8, 333.4, 336.4, 325.0, 321.1, 319.8, 320.6, 325.3, 334.5, 325.8, 321.7, 319.8, 320.8, 325.6, 332.5, 323.0, 321.9, 322.7, 331.9, 321.9, 320.6, 321.8
9.000, -14.3, -48.2, 334.5, 0.171, 0.023, -0.119, -11.6, -93.5, -89.1, -81.3, -69.3, -54.1, -39.8, -24.3, -6.2, 12.7, 29.6, 43.9, 52.3, 55.4, 55.7, 55.9, 55.6, -79.5, -70.4, -58.4, -46.1, -35.1, -8.0, 2.8, 13.6, 24.3, 33.4, -19.1, -18.1, -17.1, -16.1, -28.3, -21.2, -14.0, -6.9, -0.5, -64.5, -56.5, -47.7, -39.5, -47.3, -55.8, 1.0, 8.9, 17.6, 25.2, 18.1, 9.7, -35.2, -26.2, -18.3, -11.4, -4.6, 5.0, 14.2, 6.3, -2.2, -9.7, -16.9, -25.4, -30.8, -17.6, -10.7, -3.5, 9.8, -3.6, -10.8, -17.7, 7.3, -66.2, -43.9, -22.1, -2.4, 12.6, 22.7, 29.0, 29.3, 25.5, 14.2, -1.4, -20.3, -40.7, -60.8, -81.2, -101.5, -106.9, -114.1, -115.6, -113.0, -108.4, -110.9, -117.3, -121.2, -121.5, -117.1, -89.5, -76.4, -63.9, -51.4, -41.5, -39.5, -38.0, -40.7, -44.1, -82.8, -85.3, -86.0, -84.3, -80.7, -79.8, -88.0, -90.9, -91.4, -90.7, -86.4, -85.7, -10.5, -17.7, -21.6, -20.5, -23.0, -20.9, -16.7, -9.2, -5.6, -3.9, -3.7, -5.1, -10.7, -14.3, -14.6, -16.0, -15.8, -14.9, -13.3, -13.1, 378.6, 381.1, 386.0, 388.2, 381.9, 370.9, 357.1, 345.9, 343.1, 348.9, 359.6, 368.5, 369.1, 365.6, 361.8, 360.8, 363.0, 347.5, 342.2, 335.4, 329.1, 324.2, 321.3, 325.1, 329.2, 332.0, 334.6, 324.5, 318.2, 311.7, 305.3, 322.0, 319.4, 317.3, 318.1, 320.3, 344.1, 339.0, 337.0, 335.5, 337.0, 338.8, 332.2, 332.1, 332.2, 335.5, 332.2, 331.7, 333.7, 322.6, 318.9, 317.7, 318.6, 323.2, 332.1, 323.6, 319.9, 318.0, 318.9, 323.2, 329.7, 320.8, 319.8, 320.7, 329.5, 320.0, 318.8, 319.8
9.033, -14.4, -47.4, 332.4, 0.164, 0.020, -0.123, -13.0, -93.3, -88.8, -80.6, -68.4, -53.1, -39.0, -23.6, -5.8, 12.8, 29.3, 43.2, 51.5, 54.6, 54.9, 55.0, 54.5, -79.5, -70.4, -58.5, -46.2, -35.4, -8.3, 2.4, 13.1, 23.7, 32.8, -19.4, -18.3, -17.2, -16.1, -28.2, -21.2, -14.0, -7.0, -0.6, -64.5, -56.6, -47.8, -39.6, -47.4, -55.9, 0.6, 8.5, 17.1, 24.7, 17.7, 9.2, -34.1, -25.5, -17.8, -11.2, -4.6, 4.6, 13.4, 6.1, -2.0, -9.3, -16.2, -24.6, -29.7, -17.1, -10.5, -3.6, 9.1, -3.6, -10.5, -17.1, 10.1, -65.5, -42.6, -20.4, -0.6, 14.4, 24.3, 30.3, 30.4, 26.7, 15.7, 0.0, -19.0, -39.7, -60.2, -80.9, -101.6, -106.3, -113.6, -115.2, -112.7, -108.2, -110.7, -117.1, -120.9, -121.3, -116.8, -89.3, -76.2, -63.6, -51.2, -41.0, -39.1, -37.6, -40.4, -43.8, -82.3, -84.9, -85.6, -83.9, -80.3, -79.3, -87.7, -90.7, -91.1, -90.4, -86.1, -85.4, -9.2, -16.8, -21.0, -19.9, -22.3, -20.0, -15.5, -8.1, -4.4, -2.8, -2.6, -3.9, -9.5, -13.6, -14.0, -15.3, -14.6, -13.9, -12.4, -12.2, 375.7, 378.6, 383.8, 386.0, 379.4, 368.5, 354.7, 344.0, 341.3, 347.3, 357.8, 366.8, 367.2, 363.7, 359.8, 358.4, 360.2, 345.2, 340.0, 333.4, 327.4, 322.6, 319.8, 323.7, 327.8, 330.5, 333.1, 322.9, 316.5, 309.9, 303.4, 319.8, 317.2, 315.1, 316.1, 318.4, 341.9, 336.9, 334.9, 333.4, 334.9, 336.7, 330.3, 330.3, 330.5, 333.8, 330.4, 329.9, 330.8, 320.1, 316.7, 315.6, 316.5, 321.0, 329.6, 321.5, 318.1, 316.3, 317.1, 320.9, 326.8, 318.7, 317.7, 318.6, 327.0, 318.2, 316.9, 317.9
9.067, -13.9, -46.5, 329.7, 0.162, 0.019, -0.128, -94.5, -92.4, -87.8, -79.6, -67.4, -52.2, -38.0, -22.6, -4.7, 13.8, 30.1, 43.7, 51.6, 54.5, 54.6, 54.5, 53.8, -79.0, -70.0, -58.1, -45.8, -35.1, -8.4, 2.4, 13.1, 23.6, 32.6, -19.2, -18.1, -17.0, -15.8, -27.7, -20.7, -13.6, -6.6, -0.4, -63.9, -56.2, -47.4, -39.2, -47.0, -55.4, 0.6, 8.4, 17.0, 24.5, 17.5, 9.1, -32.8, -24.4, -16.9, -10.4, -4.2, 4.8, 13.5, 6.4, -1.4, -8.3, -15.0, -23.3, -28.4, -16.0, -9.7, -3.1, 9.2, -3.0, -9.6, -15.9, -87.6, -64.5, -41.4, -18.9, 1.2, 16.3, 26.2, 32.0, 32.0, 28.1, 17.0, 1.1, -18.2, -39.1, -59.8, -80.5, -101.1, -105.5, -112.7, -114.3, -111.8, -107.4, -109.9, -116.2, -120.0, -120.5, -116.3, -88.7, -75.6, -63.1, -50.6, -40.3, -38.3, -36.9, -39.8, -43.3, -81.6, -84.1, -84.8, -83.3, -79.6, -78.6, -87.1, -90.1, -90.5, -89.9, -85.6, -84.9, -7.9, -15.5, -19.8, -18.8, -21.2, -18.9, -14.4, -6.9, -3.3, -1.7, -1.4, -2.6, -8.3, -12.7, -13.1, -14.4, -13.5, -12.7, -11.2, -10.9, 372.5, 375.8, 381.2, 383.5, 377.0, 366.1, 352.5, 341.7, 338.9, 345.0, 355.4, 364.3, 364.8, 361.2, 357.0, 355.3, 357.0, 342.6, 337.4, 330.7, 324.7, 319.9, 317.4, 321.4, 325.7, 328.4, 331.2, 320.4, 313.8, 306.9, 300.2, 316.9, 314.2, 312.1, 313.2, 315.7, 339.1, 334.2, 332.2, 330.8, 332.3, 334.1, 328.0, 328.0, 328.3, 331.7, 328.2, 327.6, 327.8, 317.3, 314.0, 313.1, 314.0, 318.4, 326.9, 318.9, 315.8, 314.0, 314.6, 318.1, 323.8, 316.0, 315.1, 316.2, 324.3, 315.9, 314.6, 315.4
9.100, -13.6, -45.7, 328.5, 0.167, 0.011, -0.134, -10.7, -92.1, -87.6, -79.3, -66.8, -51.2, -36.5, -20.9, -3.3, 14.7, 30.4, 43.5, 51.2, 54.1, 54.3, 53.9, 53.0, -78.7, -69.8, -58.0, -45.9, -35.2, -8.4, 2.2, 12.7, 23.0, 31.9, -19.2, -18.0, -16.8, -15.5, -27.0, -20.3, -13.2, -6.4, -0.3, -63.4, -55.8, -47.2, -39.0, -46.6, -55.0, 0.3, 8.1, 16.6, 24.1, 17.2, 8.8, -31.9, -23.4, -15.8, -9.6, -3.6, 5.1, 13.7, 7.0, -0.6, -7.2, -13.7, -22.1, -27.6, -14.9, -8.8, -2.5, 9.5, -2.3, -8.6, -14.7, 11.4, -64.0, -40.5, -17.6, 2.8, 17.9, 27.6, 33.1, 32.8, 28.8, 17.7, 1.9, -17.1, -38.0, -58.8, -79.6, -100.3, -104.8, -111.9, -113.5, -111.0, -106.7, -109.4, -115.5, -119.3, -119.9, -116.0, -88.2, -74.9, -62.4, -49.9, -39.4, -37.6, -36.2, -39.1, -42.7, -80.9, -83.5, -84.2, -82.7, -79.0, -77.9, -86.6, -89.7, -90.2, -89.6, -85.2, -84.4, -7.1, -14.3, -18.5, -17.6, -20.0, -18.0, -14.1, -6.1, -2.3, -0.6, -0.2, -1.4, -7.4, -11.8, -12.2, -13.6, -13.0, -11.5, -9.9, -9.6, 370.0, 373.9, 379.7, 382.4, 375.5, 364.6, 350.7, 340.2, 337.9, 344.4, 354.7, 363.4, 363.8, 360.2, 355.8, 353.8, 355.0, 340.4, 335.1, 328.7, 322.6, 317.8, 315.7, 319.9, 324.3, 326.9, 329.9, 318.6, 311.9, 304.8, 297.9, 314.9, 312.3, 310.2, 311.4, 314.0, 336.8, 332.0, 330.0, 328.8, 330.2, 331.9, 326.4, 326.6, 326.9, 330.5, 326.8, 326.2, 326.4, 316.1, 313.1, 312.4, 313.5, 317.8, 326.2, 318.4, 315.6, 313.5, 313.9, 317.0, 322.6, 315.0, 314.3, 315.6, 323.5, 315.6, 314.1, 314.6
